"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"100";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Singapore";458,7087706;7,27756123378316;426,9903216;12,4914398625173;-31,718449;14,4567965798219;-2,19401641469253;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"101";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Slovak Republic";458,7087706;7,27756123378316;438,0820498;4,96783887809858;-20,6267208;8,81148799183266;-2,34088962262887;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"102";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Slovenia";458,7087706;7,27756123378316;420,6693102;7,36824363744259;-38,0394604;10,3563464509535;-3,67305792444765;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"103";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Sweden";458,7087706;7,27756123378316;492,397577;3,91108034009031;33,6888064;8,26192755584944;4,07759644129878;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"104";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Turkey";458,7087706;7,27756123378316;350,0325098;5,13224060560928;-108,6762608;8,90521145988843;-12,203669872356;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"105";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"North Macedonia";458,7087706;7,27756123378316;308,19028;7,8656922450622;-150,5184906;10,7159699516887;-14,046184459138;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"106";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"United States";458,7087706;7,27756123378316;450,7414292;7,11883440987026;-7,9673414;10,1804076964833;-0,782615160172046;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"107";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"England";458,7087706;7,27756123378316;454,1820678;6,55190726303309;-4,52670279999998;9,79236367251795;-0,462268656616999;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"108";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Scotland";458,7087706;7,27756123378316;428,5781026;9,88804831009305;-30,130668;12,2774751840188;-2,45414204047589;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"109";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Sweden (Grade 3)";458,7087706;7,27756123378316;429,324003;6,55718710414491;-29,3847676;9,79589711206828;-2,99970153461481;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"110";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Canada (Ontario)";458,7087706;7,27756123378316;461,3807734;6,40646796588273;2,67200280000003;9,69565517689986;0,275587647379018;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"111";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Canada (Quebec)";458,7087706;7,27756123378316;465,0592536;4,40891658705383;6,35048300000001;8,50890374743197;0,746333862563273;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"112";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Argentina";320,5557854;5,26500090403422;298,2501774;9,8387753724992;-22,305608;11,1589307440264;-1,99890191199015;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"113";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Belize";320,5557854;5,26500090403422;207,5336132;8,21808571641417;-113,0221722;9,75997783613322;-11,5801668915242;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"114";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Bulgaria";320,5557854;5,26500090403422;458,7087706;7,27756123378316;138,1529852;8,98237897391023;15,3804449357205;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"115";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Colombia";320,5557854;5,26500090403422;320,5557854;5,26500090403422;0;7,4458356843918;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"116";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Cyprus";320,5557854;5,26500090403422;400,8056296;4,55308214874369;80,2498442;6,96066028281007;11,5290562876892;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"117";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Czech Republic";320,5557854;5,26500090403422;461,4374832;5,47334563079871;140,8816978;7,5945866848476;18,5502784609834;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"118";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"France";320,5557854;5,26500090403422;441,7279316;2,84608760985659;121,1721462;5,98501873033497;20,2459092710673;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"119";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Germany";320,5557854;5,26500090403422;456,5636204;8,05262143453859;136,007835;9,6210678454874;14,1364594018316;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"120";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Greece";320,5557854;5,26500090403422;446,0892068;3,64540812201448;125,5334214;6,40384532101848;19,6028191043245;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"121";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Hong Kong, SAR";320,5557854;5,26500090403422;462,1748484;6,91164783339392;141,619063;8,6885620382397;16,2994822821904;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"122";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Hungary";320,5557854;5,26500090403422;465,0233314;3,85293202085093;144,467546;6,52421027226894;22,1433001039309;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"123";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Iceland";320,5557854;5,26500090403422;428,7168738;2,1346116566494;108,1610884;5,68126759132015;19,0381964344099;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"124";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Iran, Islamic Republic of";320,5557854;5,26500090403422;304,6506332;7,88541982620994;-15,9051522;9,48156529034452;-1,67748169347069;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"125";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Israel";320,5557854;5,26500090403422;395,653808;5,22770801805035;75,0980226;7,41951249351796;10,1216923167943;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"126";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Italy";320,5557854;5,26500090403422;451,794193;5,33444025444277;131,2384076;7,49509755424841;17,5098998578892;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"127";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Kuwait";320,5557854;5,26500090403422;313,5195992;4,51666690629499;-7,0361862;6,93689516007713;-1,01431346987833;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"128";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Latvia";320,5557854;5,26500090403422;475,205919;5,45042000246053;154,6501336;7,57808107126751;20,4075586082551;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"129";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Lithuania";320,5557854;5,26500090403422;467,3692684;7,51771189697833;146,813483;9,17802956442453;15,9961876315012;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"130";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Moldova";320,5557854;5,26500090403422;413,293542;6,65480871548784;92,7377566;8,48567696528769;10,9287399201457;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"131";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Morocco";320,5557854;5,26500090403422;215,3297338;7,91962451362571;-105,2260516;9,51003085990274;-11,0647434430172;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"132";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Netherlands";320,5557854;5,26500090403422;490,6305712;6,96425214385597;170,0747858;8,73046633592294;19,4806072500617;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"133";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"New Zealand";320,5557854;5,26500090403422;424,9062438;14,7076909544775;104,3504584;15,6216646914437;6,67985521780881;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"134";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Norway";320,5557854;5,26500090403422;408,1630038;5,79014801016305;87,6072184;7,82598546504376;11,1944008574146;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"135";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Romania";320,5557854;5,26500090403422;404,1499444;10,7419496119346;83,594159;11,9628473192975;6,98781458701332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"136";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Russian Federation";320,5557854;5,26500090403422;451,066983;4,93286452066669;130,5111976;7,21480331670471;18,0893631982763;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"137";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Singapore";320,5557854;5,26500090403422;426,9903216;12,4914398625173;106,4345362;13,555674249493;7,85165933033401;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"138";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Slovak Republic";320,5557854;5,26500090403422;438,0820498;4,96783887809858;117,5262644;7,23876078056382;16,2356883951131;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"139";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Slovenia";320,5557854;5,26500090403422;420,6693102;7,36824363744259;100,1135248;9,05600622902802;11,054931088618;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"140";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Sweden";320,5557854;5,26500090403422;492,397577;3,91108034009031;171,8417916;6,5587181633397;26,2005146921115;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"141";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Turkey";320,5557854;5,26500090403422;350,0325098;5,13224060560928;29,4767244;7,35255929274602;4,00904273279122;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"142";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"North Macedonia";320,5557854;5,26500090403422;308,19028;7,8656922450622;-12,3655054;9,46516502832955;-1,30642258882858;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"143";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"United States";320,5557854;5,26500090403422;450,7414292;7,11883440987026;130,1856438;8,85426664804228;14,7031537421323;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"144";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"England";320,5557854;5,26500090403422;454,1820678;6,55190726303309;133,6262824;8,40522000324006;15,8980112773359;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"145";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Scotland";320,5557854;5,26500090403422;428,5781026;9,88804831009305;108,0223172;11,2023985780821;9,64278466321935;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"146";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Sweden (Grade 3)";320,5557854;5,26500090403422;429,324003;6,55718710414491;108,7682176;8,4093363137792;12,9342213869811;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"147";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Canada (Ontario)";320,5557854;5,26500090403422;461,3807734;6,40646796588273;140,824988;8,29234986703785;16,982518858711;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"148";"GIRL";10;"ASRREA0";"IDCNTRY";"Colombia";"Canada (Quebec)";320,5557854;5,26500090403422;465,0592536;4,40891658705383;144,5034682;6,86722505755269;21,0424832430783;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"149";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Argentina";400,8056296;4,55308214874369;298,2501774;9,8387753724992;-102,5554522;10,8412203134013;-9,45977013982703;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"150";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Belize";400,8056296;4,55308214874369;207,5336132;8,21808571641417;-193,2720164;9,39507796112087;-20,5716245463643;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"151";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Bulgaria";400,8056296;4,55308214874369;458,7087706;7,27756123378316;57,903141;8,58448918484215;6,74508870047166;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"152";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Colombia";400,8056296;4,55308214874369;320,5557854;5,26500090403422;-80,2498442;6,96066028281007;-11,5290562876892;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"153";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Cyprus";400,8056296;4,55308214874369;400,8056296;4,55308214874369;0;6,43903052535216;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"154";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Czech Republic";400,8056296;4,55308214874369;461,4374832;5,47334563079871;60,6318536;7,11955542484162;8,51624153222303;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"155";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"France";400,8056296;4,55308214874369;441,7279316;2,84608760985659;40,922302;5,36942936783674;7,62135027701965;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"156";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Germany";400,8056296;4,55308214874369;456,5636204;8,05262143453859;55,7579908;9,25069019161267;6,02744115790994;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"157";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Greece";400,8056296;4,55308214874369;446,0892068;3,64540812201448;45,2835772;5,83262868947249;7,76383678970236;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"158";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Hong Kong, SAR";400,8056296;4,55308214874369;462,1748484;6,91164783339392;61,3692188;8,2765592383591;7,41482263735564;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"159";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Hungary";400,8056296;4,55308214874369;465,0233314;3,85293202085093;64,2177018;5,96453201940495;10,7665951982611;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"160";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Iceland";400,8056296;4,55308214874369;428,7168738;2,1346116566494;27,9112442;5,02863042765244;5,55046639468991;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"161";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Iran, Islamic Republic of";400,8056296;4,55308214874369;304,6506332;7,88541982620994;-96,1549964;9,1055149710927;-10,5600832797775;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"162";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Israel";400,8056296;4,55308214874369;395,653808;5,22770801805035;-5,15182160000001;6,93249509016749;-0,743141038398563;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"163";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Italy";400,8056296;4,55308214874369;451,794193;5,33444025444277;50,9885634;7,01333086923951;7,27023497830909;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"164";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Kuwait";400,8056296;4,55308214874369;313,5195992;4,51666690629499;-87,2860304;6,41333275260444;-13,6100891326048;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"165";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Latvia";400,8056296;4,55308214874369;475,205919;5,45042000246053;74,4002894;7,1019458781682;10,47604285872;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"166";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Lithuania";400,8056296;4,55308214874369;467,3692684;7,51771189697833;66,5636388;8,78900160536895;7,5735153762332;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"167";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Moldova";400,8056296;4,55308214874369;413,293542;6,65480871548784;12,4879124;8,06331421271311;1,54873195693041;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"168";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Morocco";400,8056296;4,55308214874369;215,3297338;7,91962451362571;-185,4758958;9,13515240650257;-20,3035360053736;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"169";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Netherlands";400,8056296;4,55308214874369;490,6305712;6,96425214385597;89,8249416;8,32053874315906;10,7955679761544;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"170";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"New Zealand";400,8056296;4,55308214874369;424,9062438;14,7076909544775;24,1006142;15,3963219720044;1,56534880498231;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"171";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Norway";400,8056296;4,55308214874369;408,1630038;5,79014801016305;7,35737420000001;7,3658924125189;0,998843560013935;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"172";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Romania";400,8056296;4,55308214874369;404,1499444;10,7419496119346;3,34431480000002;11,6670492635692;0,286646154005947;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"173";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Russian Federation";400,8056296;4,55308214874369;451,066983;4,93286452066669;50,2613534;6,71295087368146;7,48722199011656;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"174";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Singapore";400,8056296;4,55308214874369;426,9903216;12,4914398625173;26,184692;13,2953611042384;1,96946076114117;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"175";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Slovak Republic";400,8056296;4,55308214874369;438,0820498;4,96783887809858;37,2764202;6,73869276432427;5,53169902586261;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"176";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Slovenia";400,8056296;4,55308214874369;420,6693102;7,36824363744259;19,8636806;8,66149937100509;2,29333049038772;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"177";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Sweden";400,8056296;4,55308214874369;492,397577;3,91108034009031;91,5919474;6,00225844827173;15,2595807377093;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"178";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Turkey";400,8056296;4,55308214874369;350,0325098;5,13224060560928;-50,7731198;6,86079082082184;-7,40047628997936;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"179";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"North Macedonia";400,8056296;4,55308214874369;308,19028;7,8656922450622;-92,6153496;9,08843614420215;-10,1904605072329;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"180";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"United States";400,8056296;4,55308214874369;450,7414292;7,11883440987026;49,9357996;8,45034676261047;5,90931958212019;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"181";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"England";400,8056296;4,55308214874369;454,1820678;6,55190726303309;53,3764382;7,97859924025478;6,68995102933576;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"182";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Scotland";400,8056296;4,55308214874369;428,5781026;9,88804831009305;27,772473;10,8859568452177;2,55122020001399;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"183";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Sweden (Grade 3)";400,8056296;4,55308214874369;429,324003;6,55718710414491;28,5183734;7,98293553600258;3,57241684733439;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"184";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Canada (Ontario)";400,8056296;4,55308214874369;461,3807734;6,40646796588273;60,5751438;7,85960487881484;7,70714873508173;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"185";"GIRL";10;"ASRREA0";"IDCNTRY";"Cyprus";"Canada (Quebec)";400,8056296;4,55308214874369;465,0592536;4,40891658705383;64,253624;6,33790994925037;10,1379831071282;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"186";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Argentina";461,4374832;5,47334563079871;298,2501774;9,8387753724992;-163,1873058;11,2587305334429;-14,4942900369867;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"187";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Belize";461,4374832;5,47334563079871;207,5336132;8,21808571641417;-253,90387;9,87392754867656;-25,7145769754034;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"188";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Bulgaria";461,4374832;5,47334563079871;458,7087706;7,27756123378316;-2,72871260000003;9,10606445758247;-0,299658827664884;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"189";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Colombia";461,4374832;5,47334563079871;320,5557854;5,26500090403422;-140,8816978;7,5945866848476;-18,5502784609834;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"190";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Cyprus";461,4374832;5,47334563079871;400,8056296;4,55308214874369;-60,6318536;7,11955542484162;-8,51624153222303;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"191";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Czech Republic";461,4374832;5,47334563079871;461,4374832;5,47334563079871;0;7,74047962263106;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"192";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"France";461,4374832;5,47334563079871;441,7279316;2,84608760985659;-19,7095516;6,16909451031207;-3,19488566224008;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"193";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Germany";461,4374832;5,47334563079871;456,5636204;8,05262143453859;-4,87386280000001;9,7366433827153;-0,500569098448464;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"194";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Greece";461,4374832;5,47334563079871;446,0892068;3,64540812201448;-15,3482764;6,57620808446877;-2,33390978552648;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"195";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Hong Kong, SAR";461,4374832;5,47334563079871;462,1748484;6,91164783339392;0,737365199999977;8,81637046448493;0,0836359137777061;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"196";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Hungary";461,4374832;5,47334563079871;465,0233314;3,85293202085093;3,5858482;6,69347425120032;0,535723014002326;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"197";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Iceland";461,4374832;5,47334563079871;428,7168738;2,1346116566494;-32,7206094;5,87486845119845;-5,56959014006946;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"198";"GIRL";10;"ASRREA0";"IDCNTRY";"Czech Republic";"Iran, Islamic Republic of";461,4374832;5,47334563079871;304,6506332;7,88541982620994;-156,78685;9,5988206686951;-16,3339701210726;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
